code,name
PXSAP,Pyxis Tankers Inc
PXSAW,Pyxis Tankers Inc - Warrants (19/08/2025)
PYCR,Paycor HCM Inc
PYPD,Polypid Ltd
PYPL,PayPal Holdings Inc
PYR,PyroGenesis Canada Inc
PYT,PPLUS Trust Series GSC-2
PYXS,Pyxis Oncology Inc
PZG,Paramount Gold Nevada Corp
PZZA,Papa John`s International Inc
QBTS,D-Wave Quantum Inc
QBTS-WS,D-Wave Quantum Inc - Warrants (01/01/9999)
QCOM,Qualcomm Inc
QCRH,QCR Holding Inc
QD,Qudian Inc
QDEL,QuidelOrtho Corporation
QFIN,360 DigiTech Inc
QFTA,Quantum Fintech Acquisition Corp
QFTA-U,Quantum Fintech Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
QGEN,Qiagen NV
QH,Quhuo Ltd
QIPT,Quipt Home Medical Corp
QIWI,QIWI plc
QLGN,Qualigen Therapeutics Inc
QLI,Qilian International Holding Group Ltd
QLV,FlexShares US Quality Low Volatility Index Fund
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund
QLYS,Qualys Inc
QMCO,Quantum Corp
QNCX,Quince Therapeutics Inc
QNRX,Quoin Pharmaceuticals Ltd
QNST,QuinStreet Inc
QOMO,Qomolangma Acquisition Corp
QOMOR,Qomolangma Acquisition Corp
QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War )
QOMOW,Qomolangma Acquisition Corp - Warrants (29/09/2027)
QRHC,Quest Resource Holding Corp
QRTEA,Qurate Retail Inc - Series A
QRTEB,Qurate Retail Inc - Series B
QRTEP,Qurate Retail Inc
QRVO,Qorvo Inc
QS,QuantumScape Corp - Class A
QSAM,QSAM Biosciences Inc
QSG,QuantaSing Group Ltd
QSI,Quantum-Si Incorporated - Class A
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026)
QSR,Restaurant Brands International Inc
QTEK,QualTek Services Inc - Class A
QTEKW,QualTek Services Inc - Warrants (14/02/2027)
QTNT,
QTRX,Quanterix Corp
QTT,Qutoutiao Inc
QTWO,Q2 Holdings Inc
QUAD,Quad/Graphics Inc - Class A
QUBT,Quantum Computing Inc
QUIK,Quicklogic Corp
QULL,UBS AG London Branch
QUMU,Qumu Corp
QUOT,Quotient Technology Inc
QURE,uniQure N.V.
QVCC,QVC Inc
QVCD,QVC Inc
R,Ryder System Inc
RAAS,Cloopen Group Holding Ltd
RACE,Ferrari N.V.
RACY,Relativity Acquisition Corp - Class A
RACYU,Relativity Acquisition Corp - Units (1 Ord Class A & 1 War)
RACYW,Relativity Acquisition Corp - Warrants(10/02/2027)
RAD,Rite Aid Corp
RADI,Radius Global Infrastructure Inc - Class A
RAIL,FreightCar America Inc
RAIN,Rain Oncology Inc
RAM,Aries I Acquisition Corp - Class A
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
RAMMW,Aries I Acquisition Corp - Warrants (18/03/2026)
RAMP,LiveRamp Holdings Inc
RAND,Rand Capital Corp
RANI,Rani Therapeutics Holdings Inc Class A
RAPT,RAPT Therapeutics Inc
RARE,Ultragenyx Pharmaceutical Inc
RAVE,Rave Restaurant Group Inc
RAYA,Erayak Power Solution Group Inc - Class A
RBA,Ritchie Bros Auctioneers Inc
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc - New
RBC,RBC Bearings Inc
RBCAA,Republic Bancorp Inc (KY) - Class A
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock
RBKB,Rhinebeck Bancorp Inc
RBLX,Roblox Corporation - Class A
RBOT,Vicarious Surgical Inc - Class A
RBT,Rubicon Technologies Inc - Class A
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share
RC,Ready Capital Corp
RC-P-C,Ready Capital Corp
RC-P-E,Ready Capital Corp
RCA,Ready Capital Corporation 700 Convertible Senior Notes due 2023
RCAC,Revelstone Capital Acquisition Corp - Class A
RCACU,Revelstone Capital Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War)
RCACW,Revelstone Capital Acquisition Corp - Warrants (15/09/2026)
RCAT,Red Cat Holdings Inc
RCB,Ready Capital Corp
RCC,Ready Capital Corp
RCEL,AVITA Medical Inc
RCFA,RCF Acquisition Corp - Class A
RCFA-WS,RCF Acquisition Corp - Warrants (01/01/9999)
RCI,Rogers Communications Inc - Class B
RCII,Rent-a-Center Inc
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Group
RCLF,Rosecliff Acquisition Corp I - Class A
RCLFU,Rosecliff Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
RCLFW,Rosecliff Acquisition Corp I - Warrants (11/02/2026)
RCM,R1 RCM Inc
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd - Class A
RCRT,Recruiter.com Group Inc
RCRTW,Recruiter.com Group Inc - Warrants (15/06/2026)
RCUS,Arcus Biosciences Inc
RDCM,Radcom
RDFN,Redfin Corp
RDHL,Redhill Biopharma
RDI,Reading International Inc - Class A
RDIB,Reading International Inc - Class B
RDN,Radian Group Inc
RDNT,Radnet Inc
RDVT,Red Violet Inc
RDW,Redwire Corporation
RDWR,Radware
RDY,Dr. Reddy`s Laboratories Ltd
RE,Everest Re Group Ltd
REAL,Therealreal Inc
REAX,The Real Brokerage Inc
REBN,Reborn Coffee Inc
REE,REE Automotive Ltd - Class A
REFI,Chicago Atlantic Real Estate Finance Inc
REFR,Research Frontiers Inc
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc
REI,Ring Energy Inc
REKR,Rekor Systems Inc
RELI,Reliance Global Group Inc
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026)
RELL,Richardson Electronics Ltd
RELX,RELX Plc
RELY,Remitly Global Inc
RENE,Cartesian Growth Corp II - Class A
RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War)
RENEW,Cartesian Growth Corp II - Warrants(12/07/2028)
RENN,Renren Inc
RENT,Rent the Runway Inc - Class A
REPL,Replimune Group Inc
REPX,Riley Exploration Permian Inc
RERE,ATRenew Inc
RES,RPC Inc
RETA,Reata Pharmaceuticals Inc - Class A
RETO,ReTo Eco-Solutions Inc
REUN,Reunion Neuroscience Inc
REVB,Revelation Biosciences Inc
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027)
REVE,Alpine Acquisition Corp
REVEU,Alpine Acquisition Corp - Units (1 Ord & 1/2 War)
REVEW,Alpine Acquisition Corp - Warrants (01/05/2026)
REVG,REV Group Inc
REX,REX American Resources Corp
REXR,Rexford Industrial Realty Inc
REXR-P-B,Rexford Industrial Realty Inc 5875 Series B Cumulative Redeemable Preferred Stock
REXR-P-C,Rexford Industrial Realty Inc 5.625 PRF PERPETUAL USD 25 Ser C
REYN,Reynolds Consumer Products Inc
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RF-P-B,Regions Financial Corp
RF-P-C,Regions Financial Corp
RF-P-E,Regions Financial Corp
RFAC,RF Acquisition Corp - Class A
RFACR,RF Acquisition Corp
RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right )
RFACW,RF Acquisition Corp - Warrants (01/05/2028)
RFIL,RF Industries Ltd
RFL,Rafael Holdings Inc - Class B
RFM,RiverNorth Flexible Municipal Income Fund Inc
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc
RFP,Resolute Forest Products Inc
RGA,Reinsurance Group Of America Inc
RGC,Regencell Bioscience Holdings Ltd
RGCO,RGC Resources Inc
RGEN,Repligen Corp
RGF,Real Good Food Company Inc (The) - Class A
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics Inc
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGR,Sturm Ruger & Co. Inc
RGS,Regis Corp
RGTI,Rigetti Computing Inc
RGTIW,Rigetti Computing Inc - Warrants (01/01/9999)
RH,RH - Class A
RHE,Regional Health Properties Inc
RHE-P-A,Regional Health Properties Inc
RHI,Robert Half International Inc
RHP,Ryman Hospitality Properties Inc
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings Inc
RIDE,Lordstown Motors Corp - Class A
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial Inc
RILYG,B. Riley Financial Inc
RILYK,B. Riley Financial Inc
RILYL,B. Riley Financial Inc
RILYM,B. Riley Financial Inc
RILYN,B. Riley Financial Inc
RILYO,B. Riley Financial Inc
RILYP,B. Riley Financial Inc
RILYT,B. Riley Financial Inc
RILYZ,B. Riley Financial Inc
RIO,Rio Tinto plc
RIOT,Riot Platforms Inc
RITM,Rithm Capital Corporation
RITM-P-A,Rithm Capital Corporation
RITM-P-B,Rithm Capital Corporation
RITM-P-C,Rithm Capital Corporation
RITM-P-D,Rithm Capital Corporation
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock
RIVN,Rivian Automotive Inc - Class A
RJAC,Jackson Acquisition Co - Class A
RJAC-U,Jackson Acquisition Co - Units (1 Ord Share Class A & 1/2 War)
RJF,Raymond James Financial Inc
RJF-P-A,Raymond James Financial Inc
RJF-P-B,Raymond James Financial Inc
RKDA,Arcadia Biosciences Inc
RKLB,Rocket Lab USA Inc
RKT,Rocket Companies Inc Class A
RKTA,Rocket Internet Growth Opportunities Corp - Class A
RKTA-U,Rocket Internet Growth Opportunities Corp - Units (1 Ord Share Class A & 1/4 War)
RL,Ralph Lauren Corp - Class A
RLAY,Relay Therapeutics Inc
RLGT,Radiant Logistics Inc
RLI,RLI Corp
RLJ,RLJ Lodging Trust
RLJ-P-A,RLJ Lodging Trust
RLMD,Relmada Therapeutics Inc
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund
RLX,RLX Technology Inc
RLYB,Rallybio Corp
RM,Regional Management Corp
RMAX,RE/MAX Holdings Inc - Class A
RMBI,Richmond Mutual Bancorporation Inc
RMBL,RumbleON Inc - Class B
RMBS,Rambus Inc
RMCF,Rocky Mountain Chocolate Factory Inc
RMD,Resmed Inc
RMED,Ra Medical Systems Inc
RMGC,RMG Acquisition Corp III - Class A
RMGCU,RMG Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War)
RMGCW,RMG Acquisition Corp III - Warrants (08/02/2026)
RMI,RiverNorth Opportunistic Municipal Income Fund Inc
RMM,RiverNorth Managed Duration Municipal Income Fund Inc
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc
RMNI,Rimini Street Inc
RMPL-P,RiverNorth Capital and Income Fund
RMR,RMR Group Inc (The) - Class A
RMTI,Rockwell Medical Inc
RNA,Avidity Biosciences Inc
RNAZ,TransCode Therapeutics Inc
RNER,Mount Rainier Acquisition Corp - Class A
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
RNERW,Mount Rainier Acquisition Corp - Warrants (27/11/2026)
RNG,RingCentral Inc - Class A
RNGR,Ranger Energy Services Inc - Class A
RNLX,Renalytix Plc
RNR,RenaissanceRe Holdings Ltd
RNR-P-F,RenaissanceRe Holdings Ltd
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G
RNST,Renasant Corp
RNW,ReNew Energy Global plc - Class A
RNWK,Realnetworks Inc
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026)
RNXT,RenovoRx Inc
ROAD,Construction Partners Inc - Class A
ROC,ROC Energy Acquisition Corp
ROCAR,ROC Energy Acquisition Corp
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right)
ROCC,Ranger Oil Corp - Class A
ROCG,Roth CH Acquisition IV Company
ROCGU,Roth CH Acquisition IV Co - Units (1 Ord & 1/2 War)
ROCGW,Roth CH Acquisition IV Co - Warrants (01/07/2026)
ROCK,Gibraltar Industries Inc
ROCL,Roth CH Acquisition V Company
ROCLU,Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt)
ROCLW,Roth CH Acquisition V Co - Warrants (10/12/2026)
ROG,Rogers Corp
ROIC,Retail Opportunity Investments Corp
ROIV,Roivant Sciences Ltd
ROIVW,Roivant Sciences Ltd - Warrants (30/09/2026)
ROK,Rockwell Automation Inc
ROKU,Roku Inc - Class A
ROL,Rollins Inc
RONI,Rice Acquisition Corp II - Class A
RONI-U,Rice Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
RONI-WS,Rice Acquisition Corp II - Warrants (01/01/9999)
ROOT,Root Inc - Class A
ROP,Roper Technologies Inc
ROSE,Rose Hill Acquisition Corp - Class A
ROSEU,Rose Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ROSEW,Rose Hill Acquisition Corp - Warrants (07/10/2026)
ROSS,Ross Acquisition Corp II - Class A
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026)
ROST,Ross Stores Inc
ROVR,Rover Group Inc - Class A
RPAY,Repay Holdings Corporation - Class A
RPD,Rapid7 Inc
RPHM,Reneo Pharmaceuticals Inc
RPID,Rapid Micro Biosystems Inc - Class A
RPM,RPM International Inc
RPRX,Royalty Pharma plc - Class A
RPT,RPT Realty
RPT-P-D,RPT Realty
RPTX,Repare Therapeutics Inc
RRAC,Rigel Resource Acquisition Corp - Class A
RRAC-U,Rigel Resource Acquisition Corp - Units (1 Ord Class A & 1/2 War)
RRAC-WS,Rigel Resource Acquisition Corp - Warrants (01/01/9999)
RRBI,Red River Bancshares Inc
RRC,Range Resources Corp
RRGB,Red Robin Gourmet Burgers Inc
RRR,Red Rock Resorts Inc - Class A
RRX,Regal Rexnord Corp
RS,Reliance Steel & Aluminum Company
RSF-R,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights
RSF-R-W,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued
RSG,Republic Services Inc
RSI,Rush Street Interactive Inc - Class A
RSKD,Riskified Ltd - Class A
RSLS,ReShape Lifesciences Inc
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc
RSVRW,Reservoir Media Inc - Warrants (28/07/2026)
RTC,Baijiayun Group Ltd - Class A
RTL,Necessity Retail REIT Inc (The) - Class A
RTLPO,Necessity Retail REIT Inc (The)
RTLPP,Necessity Retail REIT Inc (The)
RTO,Rentokil Initial
RTX,Raytheon Technologies Corporation
RUBY,Rubius Therapeutics Inc
RUM,Rumble Inc - Class A
RUMBW,Rumble Inc Wt Exp 02182028
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc - Class A
RUSHB,Rush Enterprises Inc - Class B
RUTH,Ruths Hospitality Group Inc
RVLP,RVL Pharmaceuticals plc
RVLV,Revolve Group Inc - Class A
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics Inc
RVP,Retractable Technologies Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025)
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd
RVSNW,Rail Vision Ltd - Warrants (27/03/2027)
RVYL,Ryvyl Inc Com New
RWAY,Runway Growth Finance Corp
RWAYL,Runway Growth Finance Corp
RWAYZ,Runway Growth Finance Corp
RWLK,Rewalk Robotics Ltd
RWOD,Redwoods Acquisition Corp
RWODR,Redwoods Acquisition Corp
RWODU,Redwoods Acquisition Corp - Units (1 Ord 1 War & 1 Right )
RWODW,Redwoods Acquisition Corp - Warrants(15/03/2027)
RWT,Redwood Trust Inc
RWT-P-A,Redwood Trust Inc
RXDX,Prometheus Biosciences Inc
RXO,RXO Inc
RXRX,Recursion Pharmaceuticals Inc - Class A
RXST,RxSight Inc
RXT,Rackspace Technology Inc
RY,Royal Bank Of Canada
RY-P-T,Royal Bank Of Canada
RYAAY,Ryanair Holdings Plc
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Holdings Inc Class A
RYI,Ryerson Holding Corp
RYN,Rayonier Inc
RYTM,Rhythm Pharmaceuticals Inc
RZB,Reinsurance Group Of America Inc
RZC,Reinsurance Group Of America Inc
RZLT,Rezolute Inc
S,SentinelOne Inc - Class A
SA,Seabridge Gold Inc
SABR,Sabre Corp
SABRP,Sabre Corp
SABS,SAB Biotherapeutics Inc
SABSW,SAB Biotherapeutics Inc - Warrants (25/07/2027)
SACC,Sachem Capital Corp
SACH,Sachem Capital Corp
SACH-P-A,Sachem Capital Corp 7.75 Series A Cumulative Redeemable Preferred Stock
SAFE,Safehold Inc
SAFT,Safety Insurance Group Inc
SAGA,Sagaliam Acquisition Corp - Class A
SAGAR,Sagaliam Acquisition Corp
SAGAU,Sagaliam Acquisition Corp - Units (1 Class A & 1 Right)
SAGE,Sage Therapeutics Inc
SAH,Sonic Automotive Inc - Class A
SAI,SAI.TECH Global Corporation - Class A
SAIA,Saia Inc
SAIC,Science Applications International Corp
SAITW,SAI.TECH Global Corporation - Warrants (29/04/2027)
SAJ,Saratoga Investment Corp
SAL,Salisbury Bancorp Inc
SALM,Salem Media Group Inc - Class A
SAM,Boston Beer Co. Inc - Class A
SAMA,Schultze Special Purpose Acquisition Corp II - Class A
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
SAMAW,Schultze Special Purpose Acquisition Corp II - Warrants (25/03/2028)
SAMG,Silvercrest Asset Management Group Inc - Class A
SAN,Banco Santander S.A.
SANA,Sana Biotechnology Inc
SAND,Sandstorm Gold Ltd
SANG,SANGSTAT MEDICAL CORP
SANM,Sanmina Corp
SANW,S&W Seed Company
SAP,Sap SE
SAR,Saratoga Investment Corp
SASI,Sigma Additive Solutions Inc
SASR,Sandy Spring Bancorp
SAT,Saratoga Investment Corp
SATL,Satellogic Inc - Class A
SATLW,Satellogic Inc - Warrants (25/01/2027)
SATS,EchoStar Corp - Class A
SATX,SatixFy Communications Ltd - Class A
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlines Inc
SAY,Saratoga Investment Corp
SB,Safe Bulkers Inc
SB-P-C,Safe Bulkers Inc
SB-P-D,Safe Bulkers Inc
SBAC,SBA Communications Corp - Class A
SBBA,Scorpio Tankers Inc
SBCF,Seacoast Banking Corp Of Florida
SBET,SharpLink Gaming Ltd
SBEV,Splash Beverage Group Inc
SBEV-WS,Splash Beverage Group Inc - Warrants (01/01/9999)
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027)
SBGI,Sinclair Broadcast Group Inc - Class A
SBH,Sally Beauty Holdings Inc
SBIG,SpringBig Holdings Inc
SBIGW,SpringBig Holdings Inc - Warrants (14/06/2027)
SBLK,Star Bulk Carriers Corp
SBNY,Signature Bank
SBNYP,Signature Bank
SBOW,SilverBow Resources Inc
SBR,Sabine Royalty Trust
SBRA,Sabra Healthcare REIT Inc
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.
SBSI,Southside Bancshares Inc
SBSW,Sibanye Stillwater Ltd
SBT,Sterling Bancorp Inc
SBUX,Starbucks Corp
SCAQ,Stratim Cloud Acquisition Corp - Class A
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCAQW,Stratim Cloud Acquisition Corp - Warrants (05/03/2026)
SCCB,Sachem Capital Corp
SCCC,Sachem Capital Corp
SCCD,Sachem Capital Corp
SCCE,Sachem Capital Corp
SCCF,Sachem Capital Corp
SCCG,Sachem Capital Corp
SCCO,Southern Copper Corporation
SCDL,UBS AG London Branch
SCE-P-G,SCE Trust II Trust Preferred Securities
SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities
SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities
SCE-P-L,SCE TRUST VI
SCHL,Scholastic Corp
SCHN,Schnitzer Steel Industries Inc - Class A
SCHW,Charles Schwab Corp
SCHW-P-D,Charles Schwab Corp
SCHW-P-J,Charles Schwab Corp
SCI,Service Corp International
SCKT,Socket Mobile Inc
SCL,Stepan Company
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company - Warrants (10/11/2027)
SCM,Stellus Capital Investment Corp
SCMA,Seaport Calibre Materials Acquisition Corp - Class A
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026)
SCOB,ScION Tech Growth II - Class A
SCOBU,ScION Tech Growth II - Units (1 Ord Share Class A & 1/3 War)
SCOBW,ScION Tech Growth II - Warrants (09/02/2026)
SCOR,Comscore Inc
SCPH,scPharmaceuticals Inc
SCPL,Sciplay Corp - Class A
SCRM,Screaming Eagle Acquisition Corp - Class A
SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027)
SCS,Steelcase Inc - Class A
SCSC,Scansource Inc
SCTL,Societal CDMO Inc
SCU,Sculptor Capital Management Inc - Class A
SCUA,Sculptor Acquisition Corp I - Class A
SCUA-U,Sculptor Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
SCUA-WS,Sculptor Acquisition Corp I - Warrants (01/01/9999)
SCVL,Shoe Carnival Inc
SCWO,374Water Inc
SCWX,SecureWorks Corp - Class A
SCX,L.S. Starrett Co. - Class A
SCYX,Scynexis Inc
SD,Sandridge Energy Inc New
SDAC,Sustainable Development Acquisition I Corp - Class A
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
SDACW,Sustainable Development Acquisition I Corp - Warrants (05/02/2026)
SDC,Smiledirectclub Inc - Class A
SDGR,Schrodinger Inc
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDIG,Stronghold Digital Mining Inc - Class A
SDPI,Superior Drilling Products Inc
SDRL,Seadrill Ltd
SE,Sea Ltd
SEAC,Seachange International Inc
SEAL-P-A,Seapeak LLC
SEAL-P-B,Seapeak LLC
SEAS,SeaWorld Entertainment Inc
SEAT,Vivid Seats Inc - Class A
SEB,Seaboard Corp
SECD,Senior Secured Credit Opportunities ETF
SECO,Secoo Holding Ltd
SEDA,SDCL EDGE Acquisition Corp - Class A
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50
SEDG,Solaredge Technologies Inc
SEE,Sealed Air Corp
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc - Class A
SEIC,SEI Investments Company
SELB,Selecta Biosciences Inc
SELF,Global Self Storage Inc
SEM,Select Medical Holdings Corporation
SEMR,SEMrush Holdings Inc - Class A
SENEA,Seneca Foods Corp - Class A
SENEB,Seneca Foods Corp - Class B
SENS,Senseonics Holdings Inc
SEPA,SEP Acquisition Corp - Class A
SEPAU,SEP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SEPAW,SEP Acquisition Corp - Warrants (27/07/2026)
SERA,Sera Prognostics Inc Class A
SES,SES AI Corporation - Class A
SES-WS,SES AI Corporation - Warrants (08/01/2026)
SESG,Sprott ESG Gold ETF
SESN,Sesen Bio Inc
SEV,Sono Group N.V.
SEVN,Seven Hills Realty Trust .
SF,Stifel Financial Corp
SF-P-B,Stifel Financial
SF-P-C,Stifel Financial Corp
SFB,Stifel Financial Corporation 520 Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFE,Safeguard Scientifics Inc
SFIX,Stitch Fix Inc - Class A
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp - Class A
SFR,Appreciate Holdings Inc - Class A
SFRWW,Appreciate Holdings Inc - Warrants (29/11/2027)
SFST,Southern First Bancshares Inc
SFT,Shift Technologies Inc - Class A
SG,Sweetgreen Inc - Class A
SGA,Saga Communications Inc - Class A
SGBX,Safe & Green Holdings Corp
SGC,Superior Group of Companies Inc.
SGEN,Seagen Inc
SGFY,Signify Health Inc - Class A
SGH,SMART Global Holdings Inc
SGHC,Super Group (SGHC) Ltd
SGHL,Signal Hill Acquisition Corp - Class A
SGHLU,Signal Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SGHLW,Signal Hill Acquisition Corp - Warrants (10/02/2027)
SGHT,Sight Sciences Inc
SGII,Seaport Global Acquisition II Corp - Class A
SGIIU,Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War)
SGIIW,Seaport Global Acquisition II Corp - Warrants (17/11/2026)
SGLY,Singularity Future Technology Ltd
SGMA,Sigmatron International Inc
SGML,Sigma Lithium Corporation
SGMO,Sangamo Therapeutics Inc
SGRP,Spar Group Inc
SGRY,Surgery Partners Inc
SGTX,Sigilon Therapeutics Inc
SGU,Star Group L.P.
SHAK,Shake Shack Inc - Class A
SHAP,Spree Acquisition Corp 1 Ltd - Class A
SHAP-U,Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War)
SHAP-WS,Spree Acquisition Corp 1 Ltd - Warrants (22/12/2028)
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SHCR,Sharecare Inc - Class A
SHCRW,Sharecare Inc - Warrants (01/07/2026)
SHEL,Shell Plc ADR (Representing - )
SHEN,Shenandoah Telecommunications Company
SHFS,SHF Holdings Inc - Class A
SHFSW,SHF Holdings Inc - Warrants (28/12/2027)
SHG,Shinhan Financial Group Co. Ltd
SHIP,Seanergy Maritime Holdings Corp
SHLS,Shoals Technologies Group Inc - Class A
SHO,Sunstone Hotel Investors Inc
SHO-P-H,Sunstone Hotel Investors Inc
SHO-P-I,Sunstone Hotel Investors Inc
SHOC,Strive U.S. Semiconductor ETF
SHOO,Steven Madden Ltd
SHOP,Shopify Inc - Class A
SHPH,Shuttle Pharmaceuticals Holdings Inc
SHPW,Shapeways Holdings Inc
SHUA,SHUAA Partners Acquisition Corp I - Class A
SHUAU,SHUAA Partners Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
SHUAW,SHUAA Partners Acquisition Corp I - Warrants (24/02/2027)
SHW,Sherwin-Williams Company
SHYF,Shyft Group Inc (The)
SI,Silvergate Capital Corp - Class A
SI-P-A,Silvergate Capital Corp
SIBN,SI-BONE Inc
SID,Companhia Siderurgica Nacional
SIDU,Sidus Space Inc - Class A
SIEB,Siebert Financial Corp
SIEN,Sientra Inc
SIF,SIFCO Industries Inc
SIFY,Sify Technologies Ltd
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
SII,Sprott Inc
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SILO,SILO Pharma Inc
SILV,SilverCrest Metals Inc
SIM,Grupo Simec S.A.B. de C.V.
SIMO,Silicon Motion Technology Corp
SINT,SINTX Technologies Inc
SIOX,Sio Gene Therapies Inc
SIRE,Sisecam Resources LP
SIRI,Sirius XM Holdings Inc
SISI,Shineco Inc
SITC,SITE Centers Corp
SITC-P-A,SITE Centers Corp 6375 Class A Preferred Shares
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SIVB,SVB Financial Group
SIVBP,SVB Financial Group
SIX,Six Flags Entertainment Corp
SJ,Scienjoy Holding Corporation - Class A
SJIJ,South Jersey Industries Inc
SJIV,South Jersey Industries Inc
SJM,J.M. Smucker Company
SJR,Shaw Communications Inc - Class B
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources Ltd
